PredictionString,image_id
0 0.31836218 98.73855 437.39252 690.98425 877.223 1 0.7444131 98.93985 435.49435 691.3956 877.309 7 0.25551158 99.038605 435.79382 691.4062 877.13696 7 0.09294399 453.30194 518.0102 632.93066 673.51965 ,test/4385.jpg
0 0.46633667 448.45074 327.57202 532.45166 364.66754 5 0.10535782 1.0000992 201.66058 311.8807 729.8129 6 0.99893284 286.58575 272.14465 699.65027 792.5807 6 0.09520747 289.6034 553.03345 693.9824 791.02844 ,test/4386.jpg
1 0.73725164 253.38507 499.51367 943.4944 986.24286 1 0.067547075 237.001 513.9287 941.8161 751.9514 2 0.61679924 253.74808 495.09235 943.46747 985.78186 2 0.21684228 237.10442 506.35654 942.6743 750.6674 5 0.99298155 149.4381 152.94533 995.4555 637.4065 5 0.37664327 174.02995 249.3317 973.573 997.4835 ,test/4387.jpg
0 0.6623383 473.24243 0.43895742 643.8725 61.180496 0 0.2250372 498.80963 798.0798 657.64777 879.559 0 0.18846756 145.99803 122.60503 823.6488 828.0928 0 0.1569084 476.63452 3.6016607 650.64795 111.27539 3 0.05686481 473.73755 0.44726562 644.12006 60.64885 6 0.9150133 148.18759 121.57492 823.9059 828.81775 7 0.08217742 498.84125 798.0493 660.527 879.7363 9 0.16338028 473.54285 0.4545767 643.8886 60.98657 9 0.051578596 476.40704 3.2057023 653.6174 142.98886 ,test/4388.jpg
0 0.9415998 224.38498 149.34592 887.3728 959.88324 2 0.051665924 226.16478 150.97571 886.41455 954.2705 ,test/4389.jpg
0 0.46585128 282.8968 299.6592 468.45032 378.5647 5 0.16275991 283.50403 299.53906 473.35443 386.98972 7 0.99971026 90.31714 305.9196 742.5216 780.28485 7 0.24695961 283.3866 299.48935 475.35715 386.44366 ,test/4390.jpg
0 0.32252574 756.89984 277.62408 900.52966 329.67538 0 0.2575909 351.46933 611.44305 436.14203 714.6159 0 0.054582633 0.2684214 303.87747 38.560772 333.1692 0 0.052613176 911.46094 399.86264 1020.86633 422.6832 1 0.9926984 451.2567 319.66263 782.95703 612.08923 1 0.9584593 408.61703 510.9782 893.96265 793.16077 1 0.9402043 261.96408 489.46906 686.1181 808.39667 1 0.49505505 652.948 558.96375 803.6924 656.4512 1 0.26439017 499.74167 546.04504 668.95935 615.7944 1 0.21078321 605.14856 537.6697 887.22754 759.01404 1 0.19601874 351.1281 614.11694 435.65802 712.4594 1 0.16426569 655.0866 560.4169 873.2692 698.2418 1 0.16151147 638.67285 270.4037 1024.0 649.32263 1 0.13677347 456.96204 547.3689 662.3425 796.49744 1 0.13102326 756.7668 277.67004 900.42126 329.48694 1 0.098495096 492.176 672.3866 658.0936 789.5136 1 0.0968925 298.85474 506.79694 580.0183 692.03516 1 0.09190201 427.403 383.1628 664.87134 625.4115 1 0.08207636 436.32098 365.36105 871.6615 715.6444 1 0.0812281 334.00616 474.6502 783.6147 686.45374 1 0.079398006 494.9732 554.0149 582.19556 681.1854 1 0.07917379 580.3887 310.29846 782.4155 563.32324 1 0.055624302 667.1108 272.44675 870.40234 531.9707 5 0.6487031 910.0583 567.6046 1023.8967 791.873 5 0.24772274 757.0007 277.66583 900.55164 329.66022 7 0.9996166 120.33349 334.891 321.60352 516.56195 7 0.9739078 272.6418 388.1539 507.00574 530.5057 7 0.26046973 756.6967 277.59253 900.5304 329.53156 ,test/4391.jpg
4 0.9999237 295.97656 406.33685 730.95044 760.3398 4 0.07957194 293.63745 403.69623 432.34454 511.96994 ,test/4392.jpg
0 0.3119525 236.85759 223.62805 740.39734 736.7318 0 0.050171487 426.99313 239.96973 545.5382 321.2574 1 0.06583321 233.55418 222.5578 812.3268 743.9385 6 0.68570775 236.17746 223.40332 746.28955 737.3185 6 0.36565852 476.8979 240.5774 847.57837 746.85986 ,test/4393.jpg
0 0.531442 400.69513 385.9801 654.6266 663.1238 1 0.068074 400.66693 386.02426 654.79285 663.16754 7 0.5661235 400.735 386.0006 654.75964 663.06854 ,test/4394.jpg
0 0.06912944 559.1682 152.96371 672.657 434.2147 0 0.06610246 561.63904 280.31195 663.3454 432.70508 1 0.09330468 410.48975 245.19229 575.54 446.81848 1 0.055532977 420.9933 301.7872 581.7407 410.68164 2 0.9917397 161.45709 215.24286 383.28473 388.87656 2 0.054229558 421.60712 301.66785 580.574 422.16476 3 0.99631464 342.0931 764.6631 559.3218 918.7333 3 0.8882612 682.66235 299.49683 946.9525 435.59564 3 0.14619538 558.5064 116.97017 675.66425 438.00732 3 0.10188856 407.24387 237.57068 584.0381 442.8432 3 0.05754541 563.6068 290.3179 664.42834 432.76434 3 0.0558571 350.49277 210.98538 447.19086 410.8142 4 0.77473176 559.0644 76.89272 678.2821 438.62317 4 0.13118118 410.28442 128.55058 607.00476 421.82874 5 0.99080586 165.54076 365.64398 423.06958 673.1483 5 0.90724677 416.72107 135.31857 594.8597 393.2317 5 0.34708032 352.9292 208.1682 428.42255 410.22546 5 0.27257192 387.70184 107.50408 677.74133 431.4878 5 0.25678816 399.0688 225.5786 581.5481 444.65692 5 0.24965498 558.4393 76.79124 678.40466 438.16406 5 0.13203447 352.7638 207.98932 390.70053 398.03864 5 0.09648907 337.32495 214.64745 500.90268 419.56772 5 0.06371915 421.60712 301.66785 580.574 422.16476 5 0.061812423 157.93967 213.47821 402.06503 392.86786 8 0.05512887 682.22723 298.90268 946.7025 435.57358 ,test/4395.jpg
0 0.38014567 727.7741 918.35223 813.23 1023.5654 0 0.37599963 433.4957 426.07452 594.0913 768.81195 0 0.117360234 313.94336 386.71176 635.7231 774.28235 0 0.08121343 392.61606 523.4025 448.95383 603.89294 0 0.061283004 190.76746 368.45935 520.89594 809.3175 0 0.05308286 371.1794 240.53459 693.63086 810.4336 1 0.18981886 432.2301 426.10556 609.92535 772.507 1 0.09469249 188.9077 361.97177 471.073 811.4004 1 0.07189149 392.61606 523.4025 448.95383 603.89294 1 0.0671642 313.94336 386.71176 635.7231 774.28235 2 0.118112825 727.7741 918.35223 813.23 1023.5654 3 0.11424339 849.07733 666.9706 884.2209 844.2568 3 0.054236114 547.52966 902.52747 631.04694 989.1518 4 0.21911418 546.5348 896.5168 624.52203 983.6699 5 0.8040578 550.22906 945.8744 741.66003 1022.42053 5 0.78412503 849.0793 668.68164 883.8639 843.72986 5 0.16730985 745.38074 598.50757 864.9158 991.9652 5 0.16402838 719.23376 921.0747 814.796 1023.4113 5 0.08016625 473.93576 776.43176 758.2721 1020.1461 5 0.063503355 990.431 791.0215 1023.0422 977.62476 5 0.052031465 408.95404 383.80823 618.7163 776.7152 7 0.99923825 117.74689 171.64258 833.08484 1012.00653 7 0.8377162 743.36487 550.8327 863.6401 997.1959 7 0.18542135 140.64966 359.7373 478.21674 818.5797 7 0.15174705 728.2331 917.3503 814.05164 1023.80005 7 0.09234788 431.42322 427.42603 609.6645 771.71674 7 0.07604389 371.1794 240.53459 693.63086 810.4336 7 0.064751446 113.985344 680.85065 749.8381 1015.0461 ,test/4396.jpg
0 0.71334094 332.7111 427.08203 735.93494 737.68494 0 0.64903736 235.83438 321.51367 554.5333 615.91254 0 0.5829818 37.563072 235.46109 381.77283 505.21368 0 0.57583034 607.9008 406.789 655.5184 449.72406 0 0.5616013 555.4772 491.3952 1022.598 809.9377 0 0.12778048 423.32797 322.75787 515.0551 363.25616 0 0.10791868 623.94385 435.30023 681.8529 459.86996 0 0.08127664 613.90186 419.16562 673.98615 457.65576 0 0.050311204 418.69043 321.2942 550.6018 378.53192 1 0.08482741 607.8924 406.50537 654.8905 449.6836 5 0.072521046 423.22443 323.25705 513.157 362.97006 7 0.5376277 559.15326 495.13013 1022.37036 809.3376 7 0.41491336 39.44311 234.85289 379.53925 503.8537 7 0.36084348 235.08507 321.8181 563.1588 620.8834 7 0.27212545 313.8507 407.94104 696.60583 734.9514 7 0.23452978 614.88245 426.0885 730.43005 511.2542 7 0.2292925 422.11377 322.1429 520.1523 364.3457 7 0.21374218 626.45233 438.51437 684.61053 460.51447 7 0.109452516 607.4603 406.69113 658.16113 451.93646 7 0.106436 618.2732 433.57574 694.652 476.11533 7 0.10531436 640.9883 454.84848 729.3349 509.41635 7 0.07095046 616.3419 428.8991 676.37317 457.9569 7 0.066000566 817.98193 506.76184 889.5115 555.5574 7 0.055213027 645.1854 435.98325 681.6288 456.94873 7 0.053996813 631.3103 421.3568 681.855 466.99765 9 0.07651375 39.655586 234.63939 380.75024 504.20917 ,test/4397.jpg
0 0.62479556 117.13235 0.0 465.06256 406.84033 0 0.05519232 464.6466 314.30978 856.87274 790.7191 1 0.17515805 464.6466 314.30978 856.87274 790.7191 2 0.25393888 464.6466 314.30978 856.87274 790.7191 3 0.48289096 463.32886 314.8042 856.87054 789.45776 4 0.13072953 463.3125 314.54834 856.68604 790.278 5 0.51828325 463.22116 314.89395 856.8165 789.28284 7 0.13052312 640.4026 814.02246 757.9591 1021.656 9 0.28477696 117.23158 0.0 464.85382 406.6081 ,test/4398.jpg
1 0.9953997 76.38621 217.14737 780.0574 981.5692 1 0.90067196 447.2264 193.27899 607.7169 254.332 1 0.65844315 470.9145 226.21103 916.7401 788.6931 1 0.45630324 86.72216 225.67801 542.1888 761.7489 1 0.07397845 170.85425 365.9514 531.61487 694.3074 1 0.069842145 69.49025 203.88806 495.72406 534.7111 1 0.054217663 191.5846 367.63058 650.9601 918.03516 7 0.9960737 929.9609 512.0764 1023.974 766.6465 7 0.070420906 939.48975 646.574 1022.7946 807.1565 ,test/4399.jpg
0 0.07358431 142.24043 242.70154 749.994 880.8471 1 0.97140193 142.49632 242.7882 745.06287 878.6728 ,test/4400.jpg
0 0.6348997 247.94983 239.53561 720.75165 813.1998 5 0.07420363 247.97293 239.39307 720.8677 813.1854 9 0.42924273 248.13347 239.22092 720.4369 813.3827 ,test/4401.jpg
0 0.21022668 207.7066 200.71094 966.4021 819.2998 7 0.89985245 203.9871 200.92892 966.50604 819.5859 ,test/4402.jpg
0 0.07258492 118.50476 467.93784 182.40552 532.2395 1 0.9887148 67.50116 481.4167 1008.3164 973.5034 1 0.9875586 281.28314 261.57654 860.3408 507.35168 1 0.9535653 142.60623 396.9981 284.5862 661.046 1 0.9003788 190.66289 449.44287 939.0886 663.26086 1 0.7875086 151.21869 192.20053 466.99643 492.39316 1 0.7223363 825.6672 395.01416 991.0532 565.6743 1 0.5928324 42.336037 425.9211 238.91759 673.77124 1 0.4760509 740.48926 301.62195 852.1865 476.05746 1 0.365875 288.58105 258.79803 575.7117 506.07452 1 0.2693386 282.56284 484.9745 314.6355 518.192 1 0.25690585 113.64899 451.0716 220.43633 665.6775 1 0.22361974 95.14615 389.6468 933.02124 769.84717 1 0.18813291 157.45142 232.02585 314.28693 511.5937 1 0.18580154 346.31616 449.97845 526.2476 509.68286 1 0.17825353 306.7826 462.66827 929.73096 567.7473 1 0.15856943 283.75607 227.13017 445.53394 504.3316 1 0.08084034 118.30184 467.39447 180.83006 529.1787 1 0.06764701 219.66458 542.1257 934.76385 653.3516 1 0.058041506 152.86209 404.24817 282.3192 528.36914 1 0.055029877 904.9065 445.8326 991.8225 567.6494 1 0.054087207 55.072594 408.7535 451.17108 671.94476 1 0.05257077 291.73764 195.44263 462.41846 269.22284 1 0.05057029 147.0339 276.96686 660.7479 631.92725 6 0.3104009 291.7729 196.2224 462.56738 268.8996 6 0.051476143 277.0335 239.38687 464.22226 475.49664 7 0.11427515 408.2942 456.04468 526.86414 500.16367 7 0.09269988 449.34238 462.3742 522.8466 493.84897 7 0.056093656 346.31616 449.97845 526.2476 509.68286 ,test/4403.jpg
0 0.3655989 483.39792 307.66547 934.9897 843.7875 0 0.18023026 51.233063 200.71562 656.21857 693.64514 1 0.43227357 483.63672 307.61493 934.94324 843.646 5 0.13932914 53.269028 201.80896 645.6918 677.15765 6 0.069554955 52.98979 201.16064 648.157 676.31323 7 0.37604094 483.56677 307.71564 935.07166 843.70184 7 0.18948957 51.744545 199.65741 653.173 674.1204 9 0.14296378 53.269028 201.80896 645.6918 677.15765 ,test/4404.jpg
0 0.97433037 583.3064 209.26135 747.3371 524.6449 0 0.31947345 833.3776 6.1888266 1023.9858 373.55682 0 0.07736016 625.3686 200.6959 729.6377 245.66074 0 0.054574035 397.07404 922.12836 419.8122 1019.9216 5 0.99460804 303.2754 732.79456 620.06995 932.7256 5 0.30397502 279.16443 755.4902 459.78418 929.08777 5 0.2627343 625.12683 199.54718 727.9985 246.68535 5 0.08228216 444.38605 733.999 622.73773 910.43744 7 0.054756366 584.59534 210.2865 747.4816 524.469 ,test/4405.jpg
0 0.102098614 954.22644 3.2560344 1020.6186 223.41183 0 0.06615566 986.9177 1.3103193 1022.3488 198.88062 0 0.05263356 270.3073 1.4547266 502.69263 107.66858 1 0.9956247 4.657593 0.0 1014.2304 517.76733 1 0.44074434 269.75034 1.4053078 502.60797 107.805016 1 0.32264483 554.8969 1.1505535 1015.407 511.5904 1 0.20238334 831.3367 6.9502344 1017.7068 395.82916 1 0.18859082 1.385704 0.28217572 290.79425 468.18677 1 0.10989355 957.91235 2.8064973 1020.6579 223.55443 1 0.06674947 0.6104804 208.0682 943.70715 709.9669 1 0.050698277 926.5722 2.8132105 1019.31757 306.6339 4 0.49142215 224.86905 474.62524 873.96405 798.8192 5 0.8181631 47.395844 442.61462 884.71045 799.72375 7 0.5906142 269.6259 1.3925481 502.74167 107.72826 7 0.115552366 19.16101 381.806 884.63855 806.297 ,test/4406.jpg
0 0.99216545 358.56848 373.14362 690.06415 717.13135 ,test/4407.jpg
0 0.12268469 379.0882 244.77011 763.77606 671.66296 1 0.11226003 488.4422 453.93503 754.2497 653.1579 1 0.09552671 433.20166 348.45728 764.7614 676.14575 7 0.9588248 379.64368 244.42632 767.3978 678.0737 7 0.1889795 494.703 442.7614 760.6349 675.25476 ,test/4408.jpg
0 0.07186252 512.4925 502.01038 660.53723 882.15356 0 0.06427804 591.4796 311.4436 663.07544 368.1867 0 0.053711317 315.83936 521.7213 373.05966 575.91064 1 0.25772363 596.83673 312.13174 669.5661 368.0875 1 0.1292494 591.55383 311.7979 637.446 362.95258 1 0.120425336 623.3179 314.71582 671.7521 357.45978 1 0.075515464 632.48303 315.4759 672.45685 339.26752 1 0.07477701 512.5111 503.74323 660.3677 881.9631 1 0.051246107 285.9546 721.4126 331.27264 773.6986 2 0.09357365 601.0981 313.04443 671.64026 368.1231 2 0.069456264 622.66595 316.6499 670.5957 353.4558 3 0.21874496 512.47046 499.7044 660.63904 882.1489 4 0.0680056 515.2885 466.02832 619.70105 633.84485 4 0.06781112 507.92014 337.93427 610.2633 606.3026 4 0.062238783 512.47046 499.7044 660.63904 882.1489 5 0.9508383 77.65733 519.05334 321.73352 759.57904 5 0.7967973 46.045525 552.57983 157.95496 675.31604 5 0.5291834 519.01465 493.4579 621.12915 635.6261 5 0.3480544 205.89655 528.2577 302.51065 635.7916 5 0.31686002 315.1729 521.9946 373.24506 583.6221 5 0.3055033 508.76462 343.2484 616.3678 624.2663 5 0.2831527 511.22372 468.45688 662.22797 883.7707 5 0.2747165 45.09246 517.74304 223.33267 674.73816 5 0.22761497 591.1748 311.11798 649.8256 365.61328 5 0.18355708 293.59338 614.33984 316.93732 675.28357 5 0.16395482 170.33131 525.0628 300.1223 693.7378 5 0.13111621 609.864 314.31592 672.4645 367.5827 5 0.12273544 590.50964 311.96027 628.3508 353.43942 5 0.1099063 200.12115 629.8812 321.19708 763.08276 5 0.10950314 139.91458 595.40796 336.35437 781.6311 5 0.1027623 291.7332 590.31134 324.55017 678.67 5 0.09674814 135.56209 514.9176 284.80975 645.3712 5 0.07413928 90.003586 555.68634 150.66792 648.4634 5 0.06435075 375.8855 699.3613 437.66183 754.03784 5 0.060254063 625.8986 315.17136 671.4706 350.54843 5 0.05359932 291.06647 524.35913 375.85748 677.7278 5 0.053174548 213.15088 665.50366 297.8589 752.0305 7 0.99951375 558.01697 251.52698 925.8082 845.7915 7 0.995826 301.24554 522.51953 501.2109 794.54755 7 0.47650456 508.2821 338.68854 607.2367 601.3656 7 0.47637343 510.56528 468.8349 662.5946 883.6205 7 0.2545836 315.1729 521.9946 373.24506 583.6221 7 0.22586915 506.46002 323.50494 644.7468 710.3332 7 0.21408217 519.5937 245.92455 775.38367 767.98914 7 0.18579578 375.8855 699.3613 437.66183 754.03784 7 0.09396657 292.26025 523.3862 372.79248 673.88074 7 0.0859838 73.7661 517.1001 337.9665 767.5954 ,test/4409.jpg
0 0.19167009 904.6891 847.7651 1023.979 1004.9404 0 0.15541534 97.03408 143.2755 245.65941 264.22922 0 0.15487838 1.8758538 597.3232 292.14514 977.65967 0 0.061245136 706.02246 645.7056 965.1022 787.63635 1 0.8788383 716.2274 750.2909 973.8285 1023.77405 1 0.63918316 707.85974 347.47678 1022.5859 647.8226 1 0.3827663 706.01953 645.91565 964.7737 788.30927 1 0.37822208 904.7361 847.40234 1023.9367 1007.19885 1 0.10499229 685.6161 876.9761 803.6137 984.62427 1 0.10325625 788.1122 843.78284 978.875 1022.6008 1 0.09206932 964.7001 950.9035 1022.91693 1019.74976 1 0.061236426 24.857056 567.3801 151.68575 641.323 3 0.3052618 210.57072 12.224026 718.9924 700.4072 3 0.17070174 2.0413158 593.45636 292.11597 986.29297 4 0.85193956 211.2431 8.889459 721.1072 710.9448 4 0.22320706 271.98413 572.5755 720.163 1016.5509 5 0.8877687 272.8254 576.82825 721.2656 1019.67883 5 0.35938036 215.59113 6.6467886 713.29224 723.9501 5 0.27806827 2.2198122 593.70276 291.8821 984.12854 5 0.07111009 997.91547 852.0231 1023.7876 914.0824 5 0.07108758 685.2788 877.1305 803.92224 984.74774 6 0.73177475 711.08484 238.87253 1022.3664 378.29785 6 0.41847596 685.0922 876.9866 803.71814 984.5897 6 0.2423157 716.6401 335.2288 1019.71045 487.96558 6 0.19917709 708.8195 331.05322 1022.6863 651.1161 6 0.18931024 716.6047 750.484 971.4265 1023.68396 6 0.06333428 708.0779 745.1394 843.8407 980.29895 7 0.60938907 706.0056 645.9333 964.779 788.6024 7 0.40231466 904.8012 848.61414 1024.0 1002.3169 9 0.053477943 2.179016 593.37 292.0688 985.01 ,test/4410.jpg
1 0.9901377 116.202866 397.91953 521.86755 1019.81055 1 0.9892411 596.16705 286.14066 929.1493 567.34424 1 0.98864883 872.2728 112.0502 1023.278 440.8911 1 0.9819631 469.13202 506.95386 913.35443 962.697 1 0.93793344 901.029 436.00146 1022.7275 812.9863 1 0.6627314 368.47723 820.44214 496.85254 1023.6313 1 0.6491653 486.8104 878.1787 861.182 1002.43427 1 0.6353626 495.48145 497.58588 538.7865 562.02136 1 0.6192048 921.28796 377.2501 1022.3859 614.52075 1 0.60475516 977.3036 787.20435 1022.44745 902.1298 1 0.52769405 470.7663 778.2424 874.9482 1008.6018 1 0.45534563 960.6448 394.25702 1022.1776 580.85 1 0.41591316 447.27878 754.2001 495.9613 827.88837 1 0.3220197 904.3222 610.82404 1011.17236 806.18506 1 0.26958448 843.8939 768.0527 1022.99646 1018.4057 1 0.20051181 0.0 397.85638 225.58435 1018.9081 1 0.19973978 495.33502 493.76642 581.6366 561.3812 1 0.17774759 964.3843 789.0199 1023.2182 970.6413 1 0.14900872 82.30882 390.1379 313.25275 1018.85254 1 0.1392107 898.1677 617.6668 1019.2444 945.98065 1 0.1391588 458.60995 745.77234 622.2754 898.821 1 0.1319128 924.3087 372.1839 1015.67236 450.8586 1 0.1269918 494.23132 550.2737 904.4365 794.5412 1 0.12624912 907.87616 665.08655 974.6086 811.60803 1 0.1239229 732.3363 158.14322 932.36053 294.68488 1 0.11817651 919.65845 359.35764 1019.22534 508.26852 1 0.10024839 592.2218 679.2945 929.10974 955.5556 1 0.0998688 674.7716 124.57384 1019.328 481.95554 1 0.093542024 428.6303 398.69092 602.9675 548.18396 1 0.090682045 913.56616 779.66223 1021.6015 985.2273 1 0.08527133 452.27316 534.9219 511.9371 831.4606 1 0.08405383 501.27722 867.1447 723.1035 962.8981 1 0.078629926 987.2074 418.2622 1023.3364 576.51965 1 0.07841076 855.99426 466.55963 1021.4663 954.16943 1 0.07807141 893.0122 547.2485 982.5814 843.2523 1 0.07631237 480.98755 665.2914 778.68207 947.4341 1 0.07558653 319.9837 318.75287 963.3927 996.0407 1 0.07434115 973.7277 341.1086 1022.5593 404.84857 1 0.063097104 577.85583 323.9865 933.644 866.5246 1 0.059247553 458.5394 680.0509 490.70312 764.5214 1 0.057576425 381.38525 845.4953 452.73456 995.4025 1 0.05589758 726.2446 397.74194 1019.2019 998.708 1 0.054509096 0.9453634 0.0 996.1521 564.95184 1 0.05332823 826.6438 170.33441 1018.13354 553.52124 1 0.052954372 694.2897 901.11523 859.8527 996.17834 1 0.05232726 895.684 734.96796 1017.5236 902.7837 5 0.090457015 369.49326 824.464 496.40448 1023.62085 6 0.074753195 18.01224 987.93085 198.03848 1022.584 ,test/4411.jpg
0 0.08603567 307.58054 356.86444 670.0957 705.4999 1 0.15487003 308.4667 356.32846 669.6265 705.6217 2 0.19413403 307.64572 355.77393 669.9794 705.3341 6 0.7393681 307.94168 356.3197 669.7882 705.39795 ,test/4412.jpg
0 0.87950134 155.93701 298.44928 256.96234 374.1882 0 0.14945994 281.5249 324.66824 695.2352 689.1129 1 0.8078964 281.36865 324.99304 695.1628 689.2089 1 0.07689585 155.96545 298.5293 256.99945 374.15805 7 0.2292558 281.3485 324.95813 695.2013 689.08984 7 0.109851 155.96545 298.5293 256.99945 374.15805 ,test/4413.jpg
0 0.6204444 263.539 146.41113 791.71545 679.9291 1 0.29630348 262.77612 145.76385 791.12396 680.5204 1 0.10065995 0.41544554 531.3881 77.3172 695.40955 2 0.072003 263.0318 145.76477 791.2317 679.907 7 0.17787902 262.92603 145.90573 791.0976 680.8715 ,test/4414.jpg
0 0.5436392 331.12787 845.62244 421.71213 961.58594 0 0.31716633 305.3853 62.854504 772.4657 1021.2482 0 0.061565798 328.7508 174.71172 345.90402 258.94464 0 0.06105454 616.0 214.40677 716.90186 499.4229 1 0.6893065 293.83685 57.79754 774.78516 1022.48645 1 0.22355375 299.0272 850.4602 732.70276 1021.2336 1 0.07627856 173.98956 759.92346 747.61255 1023.22064 5 0.12102115 328.75882 174.79727 349.2268 260.6256 5 0.08618151 616.0071 216.97388 716.9707 498.768 7 0.17606764 615.54364 221.41055 716.9127 498.66718 7 0.16906062 304.11472 59.366974 774.17053 1022.76953 ,test/4415.jpg
0 0.3371627 192.25748 151.70557 776.54095 851.8003 0 0.06007888 572.73364 659.0128 666.20447 787.38666 1 0.811485 192.8359 151.14153 776.10175 853.2968 1 0.054750126 305.83896 341.71436 879.7466 911.8144 5 0.06808617 512.06616 576.76 1014.8463 1023.7263 7 0.08948448 505.1471 812.76953 554.0437 909.42175 ,test/4416.jpg
4 0.9844596 379.35712 549.3871 813.75555 741.98267 7 0.7356748 565.53906 739.6901 791.644 1024.0 8 0.1559275 379.5443 579.6959 440.96362 705.34906 8 0.051171392 380.5824 549.8722 813.145 741.8344 ,test/4417.jpg
0 0.35972017 764.0573 489.28293 846.67914 599.2169 0 0.20200014 546.77637 343.80103 806.0468 436.66022 0 0.07261025 796.3915 402.49164 937.62195 515.94934 0 0.06807028 718.349 341.5134 812.60144 381.80722 0 0.06073294 890.3534 438.01263 946.6776 521.8425 0 0.05388829 822.36096 520.0897 938.591 617.35736 0 0.052735355 727.20374 658.0473 760.94116 681.188 1 0.93132013 336.39197 369.07526 821.4701 652.8512 1 0.87591237 308.32977 611.4059 654.7414 705.642 1 0.8587619 348.09686 126.60251 971.69446 625.13763 1 0.6741836 731.0822 592.7931 848.69305 711.6566 1 0.65257937 838.53613 520.91223 936.48755 615.75073 1 0.43668956 822.321 365.69797 1023.08765 861.8117 1 0.35450363 448.82397 319.70685 956.6583 507.14594 1 0.27366522 710.5979 356.07077 938.5521 512.7512 1 0.24741028 0.031036377 0.055145264 350.3676 125.61401 1 0.23804575 903.7318 334.60022 1024.0 726.0741 1 0.22120135 546.30835 343.70715 815.43726 437.79807 1 0.21832022 763.35785 488.94476 847.1737 603.25635 1 0.1931822 650.1514 255.5493 852.7133 379.89185 1 0.18503468 783.934 398.15903 937.307 514.74164 1 0.1668764 736.6708 334.19928 946.50183 418.6919 1 0.149162 418.49017 107.5895 1010.2717 413.5085 1 0.14611146 641.1408 311.79034 963.879 426.77988 1 0.121344 719.2702 342.08868 811.51117 383.22406 1 0.10746434 653.60956 287.0512 788.1943 377.60852 1 0.105351135 615.77454 315.6692 1018.37964 724.3449 1 0.100961976 348.8604 92.59444 435.20093 587.53076 1 0.095958576 808.3056 343.88055 919.03894 413.37195 1 0.08706956 726.76587 651.7446 834.23157 709.17236 1 0.08616489 818.6259 520.5076 852.66797 624.22485 1 0.07475433 860.6037 511.89392 939.51117 581.72974 1 0.062436607 840.438 518.4447 857.49194 622.0642 1 0.05952571 865.71497 339.2033 939.12634 417.85492 2 0.11818138 835.1276 520.66345 936.7873 616.40326 2 0.08446559 719.2702 342.08868 811.51117 383.22406 2 0.06047397 710.5979 356.07077 938.5521 512.7512 5 0.36188802 139.76334 945.53906 391.0605 1023.0094 5 0.10027444 719.52844 341.9259 811.5488 382.72668 5 0.054391325 546.6432 343.83002 805.94446 436.72705 5 0.051287606 308.25705 611.3805 654.76465 705.6322 6 0.7364259 820.4752 488.35287 1023.8261 858.05194 6 0.24857686 878.2461 335.0595 1024.0 784.9093 7 0.99726415 3.3019843 5.2831745 440.43262 719.3474 7 0.3868886 547.2318 343.682 801.28015 437.35504 7 0.06438909 308.71027 611.3994 654.33124 705.4713 9 0.29788643 140.35245 945.6232 391.04736 1022.9148 ,test/4418.jpg
0 0.34245297 979.05096 0.0 1021.08514 257.9792 0 0.22095649 550.8972 241.94005 1021.3598 328.01157 0 0.07578103 263.24792 282.13797 706.1947 785.1742 0 0.062273674 594.3114 277.37625 629.93567 371.64722 0 0.05324788 518.7082 264.48328 605.26227 306.6328 0 0.050286062 590.99646 277.88742 742.6589 577.5351 1 0.45029312 590.8825 278.48865 742.51953 585.0884 1 0.3197242 304.19812 297.51022 708.93427 713.46375 1 0.30815575 401.6411 400.04846 586.45105 620.11926 1 0.12824057 316.03165 295.0507 557.64636 642.60394 1 0.09701383 386.47095 252.69293 1021.7658 943.03046 1 0.08629197 478.61786 311.75122 730.6552 781.39746 3 0.29778397 518.3633 264.10562 606.07666 306.79993 3 0.08375922 307.20947 260.1782 538.379 326.6302 3 0.076460645 979.1943 0.0 1021.924 258.8891 4 0.40160674 308.6784 259.71326 521.4225 329.47223 4 0.13230188 518.3174 262.66095 609.7029 307.1313 4 0.12739864 308.5479 259.92657 426.44434 317.3354 5 0.55708516 284.04437 278.6494 711.36273 764.05994 5 0.19551075 518.5044 263.79974 606.04517 306.7693 5 0.17569856 590.6721 278.52423 741.9777 619.74475 5 0.13955776 516.5973 422.01807 697.02527 787.1823 5 0.11535394 349.6784 321.6549 617.928 645.0901 5 0.11372188 267.8561 287.18378 537.2065 651.52954 5 0.112737045 310.89993 259.9043 521.0963 329.36496 5 0.074969396 979.1943 0.0 1021.924 258.8891 7 0.23959512 269.19022 266.85315 723.2692 771.7042 7 0.09420295 335.1891 311.48865 644.4064 671.81104 7 0.07058102 588.1479 273.284 742.90906 629.2204 8 0.1882771 309.01166 259.57126 495.00482 325.19965 ,test/4419.jpg
0 0.16762494 833.6904 1.3185916 1021.4745 151.37402 0 0.05757244 300.00784 228.02817 744.10754 836.3276 1 0.09457158 2.7168808 0.12103908 277.07147 254.62694 1 0.09220569 298.28094 209.79614 747.9319 813.7212 2 0.99004173 297.57172 157.57635 752.76184 843.60785 2 0.49755275 290.9425 156.03296 758.9989 474.83435 2 0.28498137 350.781 19.516829 660.026 213.00047 6 0.5409728 350.78302 18.611801 659.4304 213.12505 ,test/4420.jpg
