PredictionString,image_id
4 0.0531311 966 224 1024 410 4 0.0542908 239 32 370 296 4 0.0643311 368 0 516 26 4 0.0682983 970 176 1024 323 4 0.0747681 620 5 984 718 4 0.0755615 778 0 940 31 4 0.0778198 240 30 356 67 4 0.102417 522 33 708 761 4 0.103149 354 11 532 343 3 0.107117 552 34 662 69 4 0.107239 552 34 603 69 4 0.121826 942 5 1024 649 4 0.147705 580 568 634 760 4 0.168213 967 96 1023 506 4 0.21814 745 0 943 378 4 0.266602 897 170 1024 884 4 0.358398 900 81 958 259 4 0.366699 282 8 602 459 4 0.366943 557 34 667 70 4 0.396484 238 1 636 855 4 0.805664 172 65 256 354 4 0.816406 0 0 315 883 4 0.822754 523 36 676 422 4 0.867188 654 67 776 367 4 0.870605 285 364 593 884 4 0.875488 616 370 982 878 4 0.89502 898 0 1024 379 4 0.895508 169 25 369 408,test/2421.jpg
5 0.0755615 203 847 231 869 3 0.0864868 175 129 201 137 1 0.200439 201 848 228 870 5 0.334961 433 16 803 526 5 0.381104 430 16 1024 793 0 0.496582 202 848 229 869 1 0.927734 258 319 785 732,test/2422.jpg
0 0.933105 329 238 743 654,test/2423.jpg
7 0.0606079 744 153 768 194 5 0.0620422 502 0 662 39 3 0.0665894 493 179 538 221 7 0.0668335 0 0 102 103 7 0.0928955 504 0 673 49 7 0.12439 946 984 1024 1024 7 0.285156 0 0 303 123 7 0.955078 460 122 878 550 7 0.959961 38 224 567 746,test/2424.jpg
0 0.0534668 398 465 505 584 7 0.071228 678 814 1024 1024 6 0.131348 328 370 358 397 7 0.36377 232 456 630 584 5 0.921387 220 452 628 584,test/2425.jpg
3 0.0576477 532 638 622 684 5 0.0592651 596 588 660 624 0 0.0809326 583 578 633 612 3 0.0840454 566 578 632 612 0 0.115112 595 584 659 626 1 0.150024 586 575 632 611 5 0.170898 564 577 636 613 5 0.171143 520 635 620 683 1 0.958008 230 287 784 716,test/2426.jpg
1 0.933594 165 184 758 890,test/2427.jpg
5 0.82666 184 330 706 702 1 0.95459 170 332 710 700,test/2428.jpg
5 0.0505981 292 251 710 351 0 0.0606384 274 250 886 488 1 0.0616455 260 249 904 660 0 0.0703125 288 0 683 57 7 0.0706177 288 251 708 348 5 0.0758057 532 259 895 715 0 0.0978394 280 247 706 356 0 0.0999146 978 602 1022 708 7 0.107788 794 326 905 513 5 0.110535 796 323 904 510 0 0.351562 0 536 130 648 2 0.513184 207 300 791 696 6 0.703613 213 301 789 697 5 0.711426 206 299 791 687 5 0.93457 681 273 846 707,test/2429.jpg
1 0.0500793 526 431 536 462 1 0.0505066 490 447 522 487 1 0.0513 336 830 513 1008 1 0.0516052 382 747 504 823 0 0.052002 492 446 520 482 1 0.0520935 509 422 551 581 0 0.0522766 456 402 500 415 1 0.0523071 381 482 430 560 0 0.0544128 380 589 464 671 7 0.0552368 980 417 1024 637 0 0.0556335 364 512 381 536 5 0.0563354 570 734 840 820 7 0.0578308 986 462 1024 793 3 0.0586853 708 814 804 917 1 0.059906 337 298 425 572 3 0.0604553 684 956 798 1024 1 0.0645752 454 778 504 814 1 0.065979 352 434 432 726 1 0.0671387 522 429 538 492 7 0.0688477 420 400 510 489 7 0.0700684 836 465 997 534 0 0.0704346 404 355 502 606 0 0.074646 457 399 507 427 0 0.0753784 459 395 505 409 5 0.0772095 564 784 661 812 0 0.0779419 476 784 510 812 2 0.0803833 598 854 638 900 1 0.0822144 490 439 533 730 0 0.0853882 527 434 543 516 5 0.088562 536 740 576 844 0 0.088562 456 401 482 411 0 0.0897827 373 266 434 424 2 0.0903931 370 461 462 614 5 0.0913086 528 437 542 524 0 0.0930176 490 436 540 533 1 0.0948486 410 428 444 563 7 0.101196 980 482 1024 553 5 0.10376 984 451 1024 742 5 0.104492 596 853 638 900 7 0.108704 636 796 677 894 0 0.111816 439 359 528 480 5 0.112 559 736 705 804 1 0.112122 355 509 428 622 1 0.116455 345 289 522 612 1 0.117859 500 444 556 808 5 0.121826 456 398 509 446 5 0.124023 634 886 682 956 1 0.125732 341 528 541 883 1 0.127319 486 630 524 736 0 0.134766 428 396 443 425 1 0.137329 971 384 1023 509 5 0.137817 760 801 818 864 0 0.144531 970 388 1024 512 1 0.144897 478 778 504 810 1 0.145386 528 432 544 541 1 0.147095 314 642 377 734 3 0.151611 596 854 640 900 0 0.153687 339 729 380 805 1 0.161987 423 412 465 604 0 0.167358 58 976 85 984 5 0.167725 690 812 814 949 0 0.184937 382 482 432 560 1 0.187744 306 387 487 715 0 0.19043 412 320 485 425 3 0.191772 541 846 703 1022 1 0.195312 413 318 453 431 1 0.207275 379 486 449 606 0 0.209717 411 298 550 464 0 0.214844 274 958 384 1016 1 0.214966 462 418 531 801 1 0.215332 216 887 299 998 3 0.2229 632 892 680 925 1 0.22522 490 441 535 535 3 0.243652 584 812 646 860 3 0.249268 536 784 576 848 0 0.26001 409 463 435 502 0 0.268066 453 398 510 456 0 0.288818 215 885 300 995 5 0.3125 583 812 645 860 5 0.314941 552 762 667 812 3 0.342285 642 800 828 1024 1 0.342529 327 730 382 810 1 0.370361 411 462 437 508 3 0.400146 634 886 686 962 1 0.415039 380 590 462 677 1 0.430176 416 296 551 468 1 0.431152 414 312 538 742 1 0.434326 419 395 510 479 0 0.436523 420 408 494 485 1 0.458008 420 399 509 606 1 0.513184 214 885 380 1018 2 0.549316 382 481 432 565 1 0.560059 392 778 492 818 1 0.577637 364 282 430 488 7 0.625488 967 387 1023 511 1 0.649902 370 589 492 816 0 0.659668 214 883 376 1018 1 0.678711 340 386 399 548 5 0.748047 538 845 704 1022 2 0.779297 336 725 381 803 2 0.813477 318 642 377 734 7 0.820801 651 813 829 1023 1 0.827637 249 296 550 819 5 0.87793 314 643 378 733 1 0.924805 540 470 794 746 7 0.929688 471 732 916 1023 1 0.942871 696 245 994 607 7 0.956543 564 368 712 496 7 0.957031 760 454 1022 854,test/2430.jpg
9 0.0619202 49 305 98 460 1 0.0639648 30 707 1024 1022 0 0.140137 48 300 98 470 7 0.244629 46 298 98 464 0 0.366699 928 652 1024 948 5 0.422119 828 231 1020 644 5 0.423584 928 646 1024 962 5 0.70166 693 10 1024 810 5 0.721191 731 11 1023 359 9 0.743164 733 10 1024 657 5 0.743652 694 241 866 485 5 0.943848 276 234 742 898,test/2431.jpg
0 0.0558167 672 862 708 900 7 0.133789 660 146 704 278 7 0.238281 340 335 536 636 0 0.94873 344 268 749 632,test/2432.jpg
2 0.949219 298 463 737 707,test/2433.jpg
5 0.0700684 375 195 422 224 7 0.0802002 289 216 344 242 0 0.0803223 290 210 348 244 0 0.0874023 388 233 406 256 5 0.0951538 566 234 662 349 1 0.104614 566 184 658 348 0 0.105591 305 188 364 242 1 0.131958 354 195 416 256 5 0.153931 356 194 424 254 0 0.163818 353 202 406 256 2 0.215332 568 188 655 271 0 0.334473 302 184 405 254 1 0.363525 590 416 690 720 2 0.612305 395 211 462 261 5 0.648926 568 188 654 270 5 0.68457 372 196 468 260 1 0.688965 304 182 369 245 7 0.71582 660 241 722 315 2 0.755371 568 235 663 347 0 0.80957 660 242 724 316 7 0.947754 202 213 546 778 1 0.966797 504 416 806 909,test/2434.jpg
5 0.952148 207 128 758 868,test/2435.jpg
7 0.0881958 656 548 1020 964 7 0.919434 107 266 876 608,test/2436.jpg
0 0.805176 253 248 595 756 1 0.893066 252 252 594 754,test/2437.jpg
0 0.937988 358 160 874 898,test/2438.jpg
1 0.116699 206 396 503 719 5 0.859863 216 403 568 788 1 0.897461 222 460 473 630 0 0.908691 499 751 585 851,test/2439.jpg
0 0.0546265 709 864 1021 940 6 0.0820312 4 0 710 521 9 0.121826 0 631 242 1022 9 0.170898 972 391 1024 632 9 0.839355 702 576 1023 888 9 0.845215 0 0 705 594 9 0.890137 102 448 579 909,test/2440.jpg
9 0.0636597 216 163 816 903 9 0.172607 194 953 364 1024 0 0.185669 436 362 602 754 9 0.287842 604 11 1024 1024 8 0.355225 446 382 590 751 7 0.356201 78 14 948 1007 3 0.411865 444 374 592 758 9 0.542969 444 382 590 750 4 0.570801 442 379 590 757 9 0.692383 0 10 1023 1022 0 0.76709 6 0 1024 1024,test/2441.jpg
1 0.0641479 766 465 858 533 0 0.10376 388 560 488 670 0 0.297852 768 466 859 530 1 0.377441 952 359 1024 849 7 0.605469 768 466 858 526 7 0.834961 466 494 638 554 1 0.88916 284 297 981 801 1 0.931152 509 339 858 552 7 0.941895 2 398 248 722 7 0.969238 0 616 287 948,test/2442.jpg
0 0.0510559 460 499 578 777 0 0.0514221 500 330 588 490 0 0.053009 706 742 770 866 0 0.0592346 144 156 230 352 0 0.0914307 494 1 546 44 5 0.108459 190 69 406 138 1 0.122314 492 1 570 44 6 0.126221 674 273 724 335 0 0.162354 991 900 1024 966 7 0.164673 676 272 724 335 0 0.171387 498 760 551 820 6 0.194458 129 142 408 368 5 0.197754 190 68 290 142 6 0.264648 135 324 974 873 0 0.271973 325 322 808 870 5 0.272949 96 88 424 364 0 0.273682 137 153 313 370 7 0.511719 492 0 582 45 0 0.515625 114 100 429 368 7 0.719238 99 78 440 366 6 0.750488 320 322 592 857 6 0.768066 531 330 788 876 0 0.797363 417 5 699 337 6 0.878906 138 326 437 779 6 0.927246 764 328 964 855 7 0.954102 652 33 746 332,test/2443.jpg
5 0.0546265 546 409 597 495 0 0.0589905 68 248 142 400 5 0.0713501 266 477 384 582 1 0.0726929 66 256 142 390 1 0.0748901 869 902 1024 1024 7 0.0812988 744 744 1024 1023 5 0.0847168 462 516 532 602 4 0.0913696 529 432 596 578 1 0.116089 532 423 594 576 0 0.162354 0 42 59 194 7 0.171631 672 614 870 796 1 0.184814 463 524 531 606 1 0.247925 672 616 870 794 1 0.311523 0 29 56 195 3 0.333496 530 423 596 582 4 0.336426 750 619 828 662 0 0.400391 671 614 868 794 0 0.453857 301 352 338 390 5 0.61084 530 426 594 590 1 0.618652 958 903 1023 1024 1 0.876953 2 2 231 836 5 0.894043 460 429 540 646 5 0.910645 317 354 466 532 7 0.927734 494 568 764 992 7 0.955078 554 8 1022 1016 7 0.957031 148 429 554 972,test/2444.jpg
7 0.946289 328 402 662 552,test/2445.jpg
0 0.0529175 290 736 322 754 0 0.0530701 474 236 514 256 7 0.0691528 590 207 650 275 5 0.0853271 386 142 507 182 5 0.110168 532 349 632 457 7 0.165527 424 236 506 268 1 0.177246 476 780 508 834 7 0.184692 476 237 534 256 1 0.227661 566 502 724 764 5 0.234741 386 173 518 216 0 0.302979 524 447 594 520 7 0.32373 390 170 516 214 1 0.508789 481 468 738 873 0 0.560059 352 633 488 783 7 0.666992 386 142 500 183 1 0.773926 492 783 534 831 1 0.831543 352 636 488 784 1 0.871094 413 581 530 784 1 0.917969 450 555 684 795 7 0.969238 270 208 656 576,test/2446.jpg
7 0.675293 226 383 811 853 1 0.803711 225 382 812 856 7 0.930176 870 272 1022 613,test/2447.jpg
1 0.0580139 276 2 958 207 5 0.0710449 1 118 191 486 1 0.0749512 3 110 189 513 2 0.0759888 112 264 888 770 9 0.293945 859 940 1023 1024 1 0.36499 135 266 897 776 3 0.88916 139 264 882 772 1 0.894531 174 0 816 337,test/2448.jpg
7 0.0637817 393 544 598 622 3 0.0904541 696 179 730 216 5 0.171997 698 181 730 216 3 0.225464 698 156 759 215 5 0.244507 700 154 760 215 5 0.338135 824 302 890 357 7 0.344971 211 706 246 730 2 0.506836 822 310 884 356 5 0.842285 835 290 896 322 1 0.845215 822 314 882 357 6 0.963867 279 544 604 759 7 0.966309 672 141 912 328,test/2449.jpg
1 0.0578308 678 554 874 762 3 0.0801392 703 1 744 38 1 0.0983276 396 338 428 456 0 0.101318 435 316 621 682 0 0.11676 738 913 780 948 5 0.11853 703 0 744 38 7 0.122192 1 144 65 229 1 0.130005 439 334 602 615 7 0.13623 698 0 752 40 9 0.139526 896 148 1024 244 1 0.155762 436 112 496 270 1 0.200317 1 396 68 450 5 0.206543 264 892 352 970 7 0.207764 2 145 62 185 0 0.21228 438 110 498 270 2 0.230591 264 889 354 970 1 0.23877 264 890 350 970 5 0.386719 900 154 1024 253 0 0.390137 476 403 562 633 1 0.406006 439 92 635 285 0 0.600098 540 737 572 749 0 0.807129 898 150 1023 242 1 0.855957 392 334 712 758 7 0.864258 0 343 130 596 0 0.875977 858 229 908 264 7 0.885742 2 153 127 394 1 0.93457 642 304 992 983 1 0.937988 395 89 639 460 7 0.943359 111 398 260 620 7 0.947266 82 274 315 454 7 0.956055 4 526 137 976 7 0.964844 135 546 392 978 7 0.965332 238 396 438 690,test/2450.jpg
1 0.794434 307 288 912 948,test/2451.jpg
0 0.0715942 328 169 560 446 0 0.0765381 625 231 771 544 0 0.0809937 355 257 457 434 0 0.0863037 608 225 790 898 6 0.118225 318 512 534 830 0 0.118774 482 500 642 550 0 0.125977 386 220 420 458 1 0.177856 328 566 534 832 0 0.397705 334 328 504 458 0 0.410645 596 532 935 961 1 0.420898 530 540 616 702 0 0.437012 532 539 614 704 1 0.5 274 400 536 747 6 0.553223 273 400 528 716 0 0.561035 466 226 918 550 6 0.632324 330 680 532 832 6 0.701172 618 226 930 977 6 0.76416 464 229 914 552 6 0.913086 316 154 576 356,test/2452.jpg
0 0.838379 476 374 566 504 0 0.912598 338 616 586 802 7 0.953125 341 618 584 800,test/2453.jpg
3 0.0714111 648 898 712 924 1 0.455811 356 47 416 142 1 0.466797 352 101 559 309 2 0.70459 355 109 563 306 1 0.939941 645 314 845 616 7 0.951172 199 0 644 637,test/2454.jpg
0 0.0628662 336 682 446 799 7 0.0628662 420 550 461 574 7 0.0636597 426 540 489 598 1 0.0944214 426 540 492 599 5 0.142578 421 550 463 576 6 0.145508 428 538 489 598 0 0.217773 347 607 585 836 0 0.229248 428 536 490 598 7 0.240967 334 680 446 799 5 0.249512 494 314 578 399 7 0.37207 348 606 585 835 1 0.900391 348 608 584 834 7 0.944824 145 215 614 578 7 0.960449 75 532 484 821 7 0.972168 636 560 950 874,test/2455.jpg
1 0.053009 974 352 1024 487 1 0.0721436 975 425 1023 490 1 0.0736084 883 534 1024 770 0 0.101196 85 662 116 695 0 0.120728 632 180 710 238 5 0.125854 358 548 773 870 0 0.206177 980 484 1016 497 1 0.381836 888 609 962 679 0 0.397217 646 200 794 328 0 0.42041 0 10 224 584 1 0.500977 884 300 1022 838 1 0.581543 650 202 794 332 5 0.624023 888 610 960 680 5 0.865234 490 458 670 617 1 0.953613 594 170 1024 590 1 0.964844 151 542 620 857,test/2456.jpg
7 0.0550842 676 123 790 505 0 0.0554199 532 724 560 788 5 0.0608215 767 978 815 1024 5 0.0634766 363 590 406 620 0 0.0636597 701 120 773 238 0 0.0770264 794 411 826 443 2 0.0828857 307 647 341 702 7 0.0834961 579 266 703 414 5 0.0874634 532 722 560 794 7 0.0889893 666 782 676 836 2 0.101074 356 588 528 648 5 0.101929 500 588 540 610 7 0.11084 325 574 525 646 5 0.11322 294 340 396 466 5 0.119263 532 462 602 514 0 0.1203 462 568 501 604 7 0.143188 132 319 292 549 7 0.149536 532 297 665 476 7 0.159546 794 411 825 444 7 0.171509 679 122 765 310 7 0.175293 274 356 394 485 7 0.182861 533 725 560 786 0 0.201172 752 514 778 538 5 0.299072 494 591 538 633 7 0.424561 579 281 747 497 5 0.442383 282 564 486 778 5 0.48291 694 415 720 474 7 0.513184 585 299 652 402 7 0.515625 688 120 776 212 5 0.556152 351 588 527 644 1 0.557617 856 448 888 478 5 0.596191 306 645 340 703 0 0.643066 856 448 888 478 1 0.696289 21 628 75 722 7 0.708496 516 119 791 514 7 0.724121 679 285 746 498 7 0.86377 502 158 652 328 6 0.865234 284 565 482 777 5 0.897949 648 590 926 875 7 0.903809 644 591 926 875 7 0.907227 128 310 460 564 5 0.912598 505 558 581 726 7 0.970703 31 432 316 891,test/2457.jpg
7 0.052002 10 431 254 623 7 0.485107 238 196 575 582 2 0.637207 236 201 576 580 1 0.76416 239 205 574 578,test/2458.jpg
1 0.074585 382 426 535 484 7 0.0928955 116 706 209 760 7 0.111389 40 534 219 797 1 0.141113 292 310 638 602 5 0.205688 0 645 120 763 0 0.217285 398 614 436 646 5 0.258057 2 534 194 624 6 0.263672 0 534 194 624 1 0.299316 2 618 21 660 1 0.304199 192 474 272 524 0 0.321045 3 532 192 624 1 0.356201 18 541 209 771 5 0.364258 48 642 82 668 7 0.371582 1 532 191 626 6 0.414551 0 654 121 758 1 0.685059 2 532 192 626 1 0.700684 0 654 122 758 2 0.763184 134 578 186 613 7 0.83252 78 586 210 745 1 0.945312 148 279 736 679 1 0.958008 163 89 644 421,test/2459.jpg
0 0.0503845 561 719 608 832 0 0.0938721 626 962 660 974 0 0.126465 528 904 598 969 4 0.641113 178 237 534 855 3 0.912598 177 244 534 848,test/2460.jpg
9 0.0584717 218 0 1024 114 1 0.0661621 790 710 928 918 1 0.088623 1 224 346 500 0 0.154907 724 0 1024 106 9 0.173462 0 222 328 1024 1 0.258789 737 0 1024 110 7 0.286133 880 707 1022 945 1 0.403076 514 732 825 898 0 0.811523 0 219 351 1024 2 0.955078 286 460 598 668,test/2461.jpg
0 0.911621 230 426 720 873,test/2462.jpg
0 0.0528564 356 1004 501 1024 1 0.0584106 303 555 584 917 2 0.0917358 303 466 587 586 0 0.0961304 722 427 865 564 0 0.123169 758 17 844 558 5 0.130737 2 2 146 467 4 0.266113 724 423 861 565 1 0.270264 0 0 142 484 1 0.364014 370 791 574 967 0 0.521484 0 0 142 480 2 0.791992 278 326 608 511 5 0.830566 276 324 608 504 5 0.831543 706 241 906 564 0 0.84375 786 19 842 242 2 0.873047 304 462 594 944,test/2463.jpg
0 0.0787354 869 662 880 752 5 0.079895 246 318 630 591 0 0.2052 247 324 665 860 7 0.212769 247 320 582 570 0 0.244019 234 932 498 1016 7 0.258057 248 326 668 858 5 0.571777 244 325 668 858 2 0.789062 244 314 666 856,test/2464.jpg
3 0.888184 430 354 684 694 5 0.888672 429 354 682 686,test/2465.jpg
0 0.750977 312 253 526 587 7 0.830078 309 255 528 580,test/2466.jpg
1 0.0507202 477 407 701 528 1 0.0513611 429 838 577 933 1 0.0517578 353 758 496 854 3 0.0518799 258 589 369 750 0 0.0753784 455 486 512 548 1 0.0784912 363 752 478 998 1 0.0794678 334 708 430 854 1 0.0906982 315 814 370 868 1 0.126953 204 695 398 866 0 0.13562 432 839 580 931 1 0.144409 199 508 418 885 1 0.16272 257 581 421 758 0 0.173462 444 377 482 453 3 0.19751 546 864 666 973 0 0.201172 346 368 486 686 0 0.216919 364 750 471 996 0 0.245239 442 374 492 509 5 0.250732 346 368 474 684 1 0.267822 123 468 618 890 1 0.335938 353 766 425 850 0 0.431641 531 410 684 522 1 0.462891 578 412 690 519 0 0.466309 548 864 666 976 1 0.509766 340 372 493 688 1 0.550781 318 543 666 860 3 0.559082 341 372 492 688 1 0.564941 548 862 664 973 1 0.606934 123 733 168 808 1 0.677246 397 446 608 774 5 0.779785 54 352 137 427 0 0.875977 295 500 370 630 1 0.946289 0 95 1024 975,test/2467.jpg
6 0.1026 276 0 634 216 1 0.965332 267 239 877 880,test/2468.jpg
6 0.057373 0 3 294 800 6 0.0755005 0 48 1024 761 5 0.0775757 536 18 1023 164 7 0.967285 243 392 753 844,test/2469.jpg
5 0.0681152 332 115 764 673 0 0.0797119 412 224 460 436 0 0.0812378 212 31 944 974 0 0.086853 424 29 798 829 0 0.107605 0 288 130 936 3 0.113525 664 656 762 864 1 0.118286 2 284 130 941 5 0.118835 453 387 554 435 9 0.126831 120 291 234 925 5 0.159912 2 286 130 936 8 0.160034 587 666 663 801 0 0.230713 121 290 235 928 5 0.273193 122 286 240 925 1 0.302979 122 284 242 924 5 0.380859 222 353 806 717 1 0.383545 174 50 902 953 5 0.393799 94 41 920 964,test/2470.jpg
1 0.0505981 446 354 820 511 1 0.062561 595 614 611 634 1 0.0638428 332 490 669 765 0 0.0678101 515 600 604 696 1 0.0717163 525 510 609 546 1 0.0732422 952 488 1024 636 0 0.0767822 444 722 509 767 1 0.0773926 254 630 419 716 1 0.0857544 518 484 648 548 1 0.0945435 733 390 912 526 1 0.0963745 67 319 434 690 0 0.102295 528 510 594 542 1 0.120544 323 341 467 422 1 0.129883 654 460 836 526 1 0.133423 135 548 337 687 0 0.157471 661 420 752 475 1 0.180908 486 459 530 488 1 0.266113 438 310 742 463 1 0.290771 660 418 752 474 1 0.40918 768 356 810 384 1 0.539551 188 576 449 784 1 0.552734 406 373 469 394 1 0.586914 374 389 540 470 1 0.65625 438 315 638 406 1 0.67041 300 642 372 689 1 0.703613 591 576 650 643 1 0.705078 397 558 616 738 1 0.76123 379 345 468 396 1 0.783203 7 258 411 540 1 0.85791 136 384 634 754 5 0.862305 886 564 1024 784 1 0.878418 952 508 1024 574 1 0.890137 652 376 828 526 1 0.902832 481 374 674 544 1 0.924805 818 377 934 516 1 0.946289 514 255 810 450 1 0.960449 377 746 668 1024,test/2471.jpg
2 0.959961 143 321 525 628,test/2472.jpg
7 0.0765991 24 390 93 479 0 0.0918579 959 524 1024 670 0 0.123596 988 693 1012 702 0 0.135864 958 595 1024 641 0 0.265381 903 1 1011 89 0 0.297607 23 392 91 479 5 0.334229 990 692 1012 705 7 0.964844 359 432 914 872 7 0.96875 16 220 480 669,test/2473.jpg
1 0.879395 286 416 686 638,test/2474.jpg
5 0.94873 284 148 707 956,test/2475.jpg
0 0.0808716 484 647 524 713 7 0.931152 372 350 672 712,test/2476.jpg
0 0.0772705 432 170 455 198 1 0.173706 431 170 452 198 0 0.19104 426 597 542 731 1 0.94043 416 303 826 825 1 0.944336 195 188 489 700,test/2477.jpg
5 0.107178 451 288 488 348 5 0.284424 202 0 334 55 5 0.572754 414 311 531 519 7 0.951172 166 178 547 930 6 0.95459 531 233 825 554,test/2478.jpg
3 0.0570984 357 550 561 858 0 0.0680542 633 410 903 848 5 0.0883179 540 538 787 730 3 0.0961304 354 567 456 653 7 0.0966797 346 454 688 672 5 0.154053 350 445 771 666 0 0.203857 540 395 717 454 2 0.258789 418 113 552 212 3 0.29834 354 846 408 906 0 0.394287 418 111 551 212 5 0.459961 353 506 789 850 0 0.503906 344 460 908 882 0 0.553223 349 451 672 657 3 0.700195 2 966 275 1022 3 0.738281 231 800 559 1020 3 0.763672 350 496 830 861 8 0.770996 0 334 342 562 3 0.806152 348 442 676 702 3 0.810547 770 871 1024 1022 3 0.871094 3 338 341 560 0 0.913086 560 384 778 718 3 0.932617 191 180 678 604 3 0.952148 135 530 358 960 3 0.953613 2 560 216 1016 3 0.95459 475 651 798 1024,test/2479.jpg
1 0.0991211 0 3 1006 250 3 0.116577 1 605 47 642 4 0.146484 1 604 47 642 1 0.755371 321 294 748 740,test/2480.jpg
1 0.0501099 536 660 587 708 1 0.0548706 642 185 784 312 1 0.0585327 422 480 599 698 1 0.0649414 529 656 596 738 3 0.194458 140 725 208 1016 1 0.225586 398 590 469 704 1 0.460693 642 176 844 506 1 0.474121 394 579 437 670 1 0.571289 352 463 436 668 1 0.761719 399 396 684 728 1 0.805664 352 172 834 885 1 0.835938 538 204 786 550 0 0.851562 2 953 73 1023 1 0.864258 465 664 632 802 1 0.873535 436 586 537 696,test/2481.jpg
0 0.0535583 26 546 514 638 3 0.058075 591 208 677 274 5 0.0715332 12 12 1008 993 5 0.0744019 590 208 664 252 1 0.0935059 0 566 859 1024 5 0.187134 522 242 576 288 3 0.189087 482 128 686 253 0 0.203369 482 126 684 266 0 0.258057 331 290 619 402 7 0.377441 589 207 664 252 7 0.592773 479 128 684 270 0 0.815918 746 506 899 648 0 0.825684 535 272 676 372 0 0.886719 222 352 346 450 1 0.887695 478 469 878 927 0 0.927734 272 802 435 946 7 0.929688 222 355 346 448,test/2482.jpg
7 0.0569153 432 321 614 374 0 0.0641479 410 348 511 410 0 0.06604 393 345 528 450 0 0.0744019 388 344 510 377 7 0.136963 508 376 758 445 0 0.138184 522 387 756 449 7 0.150879 463 383 566 504 0 0.17395 414 324 758 515 0 0.276123 10 312 790 1016 7 0.279541 552 399 716 446 0 0.364746 464 382 564 506 7 0.386963 387 346 506 380 0 0.468994 422 319 622 375 0 0.519531 434 350 492 444,test/2483.jpg
0 0.120361 822 179 850 223 0 0.419434 34 567 81 622 5 0.456787 315 427 346 464 5 0.619141 33 566 82 622 1 0.942383 414 404 616 762,test/2484.jpg
7 0.052887 568 38 616 70 5 0.055542 314 218 372 256 5 0.0580444 364 153 456 220 0 0.0609741 368 478 801 634 7 0.0759888 558 2 746 50 7 0.112915 311 528 398 568 0 0.132202 313 218 375 258 0 0.150757 744 584 800 626 1 0.166626 313 219 376 254 7 0.200928 312 218 375 254 0 0.246826 748 538 800 588 0 0.59668 366 153 456 219 7 0.84668 301 155 613 360 7 0.864258 420 75 638 187 7 0.875977 456 152 701 377 6 0.928223 364 465 805 771 7 0.951172 578 23 1020 261 7 0.960938 266 254 712 532 7 0.961426 636 117 872 388 7 0.970215 134 530 552 957,test/2485.jpg
1 0.0797119 188 638 258 746 7 0.427734 226 269 790 873 5 0.59082 205 264 795 861,test/2486.jpg
0 0.12323 490 574 509 626 4 0.163452 232 507 252 534 1 0.190552 806 754 1024 940 3 0.281982 798 326 826 474 5 0.286865 799 327 826 475 3 0.298584 232 506 252 534 1 0.320557 662 309 742 347 1 0.341553 0 165 143 381 1 0.426758 2 74 105 196 5 0.678223 739 218 822 539 6 0.891113 279 0 735 225 1 0.945801 411 526 794 884 1 0.955078 435 294 781 679 1 0.967773 450 145 752 391,test/2487.jpg
1 0.0506897 241 504 647 768 0 0.0584717 576 598 614 624 0 0.086853 894 619 1020 687 0 0.0869751 687 1014 715 1022 0 0.0889282 273 256 301 300 1 0.0901489 329 582 401 646 0 0.0953979 268 500 649 754 1 0.108887 687 1010 717 1020 0 0.115417 329 584 401 644 0 0.127563 620 630 698 695 7 0.175781 636 629 694 666 0 0.335938 128 320 671 796 7 0.430908 145 354 220 410 1 0.680664 134 319 661 792 0 0.734375 226 282 910 611 0 0.772949 144 353 217 415,test/2488.jpg
